time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI
2026-02-19 23:00:00,18.3,59,1018.7,3.3,248,0.0,158.3,152.3,941.0,51.4,16.6,40.0,184
2026-02-20 00:00:00,17.7,61,1019.0,2.7,222,0.0,170.4,164.4,918.0,57.0,17.7,31.0,184
2026-02-20 01:00:00,17.0,64,1019.0,2.3,184,0.0,180.2,173.7,849.0,62.8,18.5,22.0,185
2026-02-20 02:00:00,16.7,65,1018.9,2.9,210,0.0,183.5,177.4,796.0,65.3,18.7,17.0,186
2026-02-20 03:00:00,16.2,67,1018.8,3.2,218,0.0,176.5,170.4,764.0,62.0,17.8,16.0,188
2026-02-20 04:00:00,15.0,72,1018.8,4.2,205,0.0,166.2,160.2,748.0,55.4,16.3,17.0,189
2026-02-20 05:00:00,14.4,81,1019.2,4.3,222,0.0,157.4,152.7,791.0,57.9,14.0,9.0,190
2026-02-20 06:00:00,14.1,83,1019.6,0.8,45,0.0,155.1,149.9,975.0,54.7,14.7,11.0,190
2026-02-20 07:00:00,13.2,87,1020.3,0.7,90,0.0,159.7,154.1,1218.0,50.0,15.5,15.0,189
2026-02-20 08:00:00,14.9,78,1021.0,0.9,53,0.0,170.4,164.8,1318.0,43.3,15.7,28.0,189
2026-02-20 09:00:00,19.1,61,1021.7,2.0,5,0.0,148.1,143.9,1141.0,33.2,14.7,60.0,190
2026-02-20 10:00:00,22.7,49,1021.9,2.0,360,0.0,121.1,115.7,821.0,21.2,13.0,101.0,190
2026-02-20 11:00:00,24.5,44,1022.2,1.6,354,0.0,98.0,92.4,562.0,11.7,11.3,133.0,191
2026-02-20 12:00:00,26.7,36,1021.4,1.8,281,0.0,73.3,67.8,446.0,6.3,9.6,148.0,192
2026-02-20 13:00:00,27.8,30,1020.2,2.2,261,0.0,50.9,45.6,392.0,3.3,7.9,154.0,192
2026-02-20 14:00:00,28.4,27,1018.9,2.2,265,0.0,38.2,33.6,358.0,2.2,6.6,153.0,192
2026-02-20 15:00:00,28.6,26,1018.0,2.1,290,0.0,34.1,29.8,324.0,2.6,5.8,143.0,192
2026-02-20 16:00:00,28.3,25,1017.4,2.4,283,0.0,32.9,28.9,310.0,4.8,5.4,125.0,192
2026-02-20 17:00:00,26.9,27,1017.0,2.4,283,0.0,36.8,34.2,335.0,9.2,6.4,132.0,192
2026-02-20 18:00:00,22.8,39,1017.0,4.9,204,0.0,56.7,54.1,429.0,17.3,7.7,116.0,191
2026-02-20 19:00:00,21.5,46,1017.3,8.6,209,0.0,75.9,73.1,561.0,28.4,9.6,95.0,191
2026-02-20 20:00:00,20.5,50,1017.3,9.8,221,0.0,92.4,89.4,661.0,36.9,11.2,76.0,191
2026-02-20 21:00:00,19.6,55,1017.4,8.8,244,0.0,105.7,102.7,702.0,40.8,12.5,64.0,190
2026-02-20 22:00:00,18.7,57,1017.2,9.4,258,0.0,117.6,114.3,710.0,42.1,13.6,55.0,190
2026-02-20 23:00:00,18.4,60,1017.0,11.1,250,0.0,126.2,122.5,691.0,40.7,13.9,49.0,189
2026-02-21 00:00:00,17.9,62,1016.7,10.6,252,0.0,123.4,119.2,628.0,35.5,12.7,48.0,188
2026-02-21 01:00:00,17.4,64,1016.3,10.4,255,0.0,108.3,104.8,538.0,27.7,10.8,51.0,187
2026-02-21 02:00:00,17.0,67,1015.5,9.8,256,0.0,91.7,89.4,477.0,21.0,9.1,54.0,185
2026-02-21 03:00:00,16.6,70,1015.0,9.3,255,0.0,78.5,76.8,466.0,16.3,8.1,56.0,182
2026-02-21 04:00:00,16.1,73,1014.5,9.2,253,0.0,69.4,67.8,484.0,12.7,7.5,58.0,179
2026-02-21 05:00:00,15.6,76,1014.1,7.8,247,0.0,61.7,60.3,524.0,8.9,7.3,61.0,177
2026-02-21 06:00:00,15.0,79,1014.0,6.7,246,0.0,60.5,59.3,613.0,10.4,7.4,56.0,174
2026-02-21 07:00:00,14.4,83,1014.2,6.3,243,0.0,64.3,63.1,724.0,12.2,7.5,50.0,171
2026-02-21 08:00:00,15.8,77,1014.6,8.4,245,0.0,68.5,67.3,771.0,12.7,8.2,53.0,168
2026-02-21 09:00:00,19.1,63,1015.0,5.0,249,0.0,67.1,66.1,691.0,10.4,9.8,73.0,166
2026-02-21 10:00:00,23.0,49,1015.1,5.9,243,0.0,63.8,62.4,547.0,6.7,11.9,103.0,163
2026-02-21 11:00:00,25.5,39,1015.0,10.1,239,0.0,56.5,54.5,435.0,3.8,13.4,127.0,162
2026-02-21 12:00:00,26.8,35,1014.1,10.1,239,0.0,45.9,43.8,399.0,2.3,13.8,142.0,161
2026-02-21 13:00:00,27.6,33,1013.1,9.5,233,0.0,40.7,38.6,396.0,1.5,13.5,152.0,160
2026-02-21 14:00:00,27.9,32,1011.8,9.3,223,0.0,38.3,36.1,394.0,1.8,12.9,155.0,160
2026-02-21 15:00:00,27.8,30,1011.0,9.3,217,0.0,36.3,34.2,369.0,2.6,11.7,150.0,160
2026-02-21 16:00:00,27.2,32,1010.3,9.3,209,0.0,35.7,33.8,346.0,4.4,10.2,138.0,160
2026-02-21 17:00:00,25.8,35,1010.1,9.1,197,0.0,46.2,44.4,366.0,9.5,10.2,119.0,160
2026-02-21 18:00:00,23.5,43,1010.2,8.8,197,0.0,59.0,56.8,465.0,19.5,12.2,106.0,160
2026-02-21 19:00:00,21.9,50,1010.5,10.2,197,0.0,84.3,82.0,607.0,33.4,14.9,87.0,160
2026-02-21 20:00:00,21.1,55,1010.5,9.8,203,0.0,109.0,106.6,727.0,43.4,16.9,71.0,161
2026-02-21 21:00:00,20.0,60,1010.7,7.2,208,0.0,127.6,125.3,806.0,46.1,17.5,59.0,161
2026-02-21 22:00:00,19.0,64,1010.7,6.0,219,0.0,135.5,132.7,862.0,45.1,17.3,49.0,162
2026-02-21 23:00:00,18.0,70,1010.6,5.2,221,0.0,138.3,135.0,890.0,43.4,17.1,43.0,162
2026-02-22 00:00:00,17.9,70,1010.4,3.1,260,0.0,138.8,135.0,875.0,41.8,16.9,41.0,163
2026-02-22 01:00:00,16.9,75,1010.1,3.2,357,0.0,140.2,136.4,830.0,39.5,16.7,42.0,163
2026-02-22 02:00:00,15.8,79,1009.9,3.5,51,0.0,142.0,137.8,792.0,37.2,16.4,44.0,164
2026-02-22 03:00:00,15.4,80,1009.4,2.2,99,0.0,143.0,138.3,748.0,34.7,16.1,45.0,166
2026-02-22 04:00:00,15.4,80,1008.9,0.9,127,0.0,143.4,138.3,711.0,32.2,15.7,47.0,167
2026-02-22 05:00:00,15.2,83,1008.9,1.1,171,0.0,116.6,112.0,748.0,20.3,10.5,47.0,170
2026-02-22 06:00:00,15.0,83,1009.0,1.6,174,0.0,123.9,118.7,959.0,23.4,11.0,41.0,171
2026-02-22 07:00:00,14.5,85,1009.6,2.6,168,0.0,136.4,131.3,1245.0,27.2,11.7,34.0,173
2026-02-22 08:00:00,16.3,78,1010.2,5.1,129,0.0,140.6,136.0,1379.0,27.7,12.0,39.0,175
2026-02-22 09:00:00,20.0,63,1010.6,4.0,100,0.0,111.3,108.5,1216.0,21.4,11.7,65.0,177
2026-02-22 10:00:00,23.2,51,1010.9,3.6,117,0.0,88.2,84.3,901.0,11.8,11.0,102.0,178
2026-02-22 11:00:00,25.0,46,1010.9,4.0,120,0.0,72.4,67.3,643.0,4.4,10.6,132.0,179
2026-02-22 12:00:00,26.8,39,1010.1,4.2,137,0.0,63.6,57.3,519.0,1.7,10.7,148.0,179
2026-02-22 13:00:00,27.9,34,1009.3,5.2,155,0.0,56.3,49.7,452.0,1.3,11.1,156.0,180
2026-02-22 14:00:00,28.4,31,1008.3,5.7,169,0.0,49.1,43.3,413.0,2.0,11.2,158.0,180
2026-02-22 15:00:00,28.5,30,1007.9,5.9,169,0.0,43.8,38.0,394.0,2.7,10.5,152.0,180
2026-02-22 16:00:00,28.1,30,1007.5,7.1,165,0.0,42.1,36.0,404.0,4.5,9.6,138.0,180
2026-02-22 17:00:00,26.6,35,1007.5,8.3,158,0.0,54.0,47.3,436.0,10.3,9.8,122.0,180
2026-02-22 18:00:00,23.9,45,1007.8,8.8,163,0.0,75.9,69.2,481.0,23.2,11.6,102.0,180
2026-02-22 19:00:00,22.4,49,1008.6,9.2,179,0.0,100.8,94.1,549.0,41.1,14.0,75.0,181
2026-02-22 20:00:00,21.2,51,1008.8,5.9,182,0.0,127.1,120.6,661.0,55.3,15.8,52.0,181
2026-02-22 21:00:00,18.9,60,1009.4,3.5,125,0.0,145.8,140.2,856.0,62.2,16.3,37.0,182
2026-02-22 22:00:00,17.5,67,1009.7,4.0,98,0.0,155.1,149.9,1094.0,65.4,16.1,27.0,182
2026-02-22 23:00:00,16.7,74,1009.6,4.0,117,0.0,158.3,153.7,1281.0,67.3,15.9,19.0,183
2026-02-23 00:00:00,16.1,79,1009.4,2.2,104,0.0,159.3,154.6,1365.0,68.5,16.0,14.0,183
2026-02-23 01:00:00,15.1,85,1009.5,2.4,42,0.0,161.1,156.5,1397.0,68.4,16.0,12.0,184
2026-02-23 02:00:00,14.4,90,1009.2,4.8,65,0.0,164.4,159.7,1434.0,67.0,15.7,10.0,184
2026-02-23 03:00:00,13.9,92,1008.8,6.9,83,0.0,167.6,163.0,1488.0,64.3,14.9,8.0,185
2026-02-23 04:00:00,14.1,91,1008.5,6.3,103,0.0,168.1,163.4,1547.0,60.4,13.7,7.0,186
2026-02-23 05:00:00,14.3,89,1008.7,6.1,113,0.0,151.8,147.6,1629.0,51.3,11.6,9.0,186
2026-02-23 06:00:00,13.6,91,1009.1,4.8,103,0.0,149.0,144.8,1808.0,47.5,11.6,8.0,187
2026-02-23 07:00:00,12.9,92,1010.0,3.6,93,0.0,153.7,149.9,2010.0,41.9,11.6,9.0,188
2026-02-23 08:00:00,14.9,84,1010.8,3.6,81,0.0,156.0,152.7,2039.0,35.2,12.1,23.0,189
2026-02-23 09:00:00,18.6,67,1011.6,0.8,63,0.0,138.3,136.0,1746.0,26.4,13.6,63.0,189
2026-02-23 10:00:00,22.6,51,1011.6,0.2,90,0.0,115.9,112.2,1279.0,16.5,15.5,117.0,190
2026-02-23 11:00:00,25.0,45,1011.9,1.7,131,0.0,92.0,87.3,883.0,8.8,16.3,156.0,191
2026-02-23 12:00:00,27.4,35,1011.1,2.9,169,0.0,70.5,65.4,647.0,4.6,14.9,168.0,192
2026-02-23 13:00:00,28.6,29,1010.4,4.0,185,0.0,48.0,43.1,483.0,2.5,12.4,165.0,192
2026-02-23 14:00:00,29.2,25,1009.5,5.1,188,0.0,40.6,35.6,370.0,2.2,10.3,157.0,192
2026-02-23 15:00:00,29.3,24,1009.0,6.3,185,0.0,38.0,32.7,310.0,3.1,8.9,147.0,191
2026-02-23 16:00:00,28.7,25,1008.6,8.5,181,0.0,38.4,33.6,301.0,5.7,7.9,132.0,191
2026-02-23 17:00:00,27.1,28,1008.8,9.4,181,0.0,52.2,44.4,324.0,8.6,8.8,128.0,191
2026-02-23 18:00:00,24.5,37,1009.0,10.0,188,0.0,70.8,62.9,379.0,17.9,10.7,115.0,191
2026-02-23 19:00:00,23.1,42,1009.6,10.5,207,0.0,93.6,85.7,465.0,30.9,13.4,97.0,191
2026-02-23 20:00:00,21.8,48,1010.0,9.3,204,0.0,115.5,107.3,560.0,42.3,15.8,80.0,191
2026-02-23 21:00:00,20.2,54,1010.6,6.6,206,0.0,135.0,127.1,672.0,50.8,17.5,64.0,190
2026-02-23 22:00:00,19.1,59,1010.9,3.1,201,0.0,150.9,143.4,793.0,57.7,18.8,48.0,190
2026-02-23 23:00:00,18.9,62,1011.0,2.7,233,0.0,158.3,150.9,881.0,62.0,19.6,37.0,190
2026-02-24 00:00:00,18.0,65,1011.0,1.5,346,0.0,156.9,149.9,913.0,62.7,19.6,32.0,190
2026-02-24 01:00:00,16.7,70,1011.1,1.6,90,0.0,155.5,148.5,911.0,60.7,19.0,31.0,189
2026-02-24 02:00:00,15.5,76,1010.8,1.3,124,0.0,154.6,147.6,901.0,57.7,18.5,32.0,189
2026-02-24 03:00:00,15.2,77,1010.5,0.3,135,0.0,153.2,146.2,874.0,53.5,18.4,34.0,189
2026-02-24 04:00:00,15.2,77,1010.2,1.7,193,0.0,150.9,143.9,838.0,48.3,18.4,37.0,188
2026-02-24 05:00:00,14.7,83,1010.2,3.6,135,0.0,138.3,133.6,850.0,54.7,11.9,15.0,188
2026-02-24 06:00:00,14.4,84,1010.6,4.1,135,0.0,130.4,126.2,978.0,47.9,11.5,17.0,187
2026-02-24 07:00:00,13.6,87,1011.6,6.1,88,0.0,130.9,126.7,1153.0,38.2,11.1,20.0,187
2026-02-24 08:00:00,15.5,78,1012.7,6.8,87,0.0,130.9,127.1,1222.0,29.1,11.3,35.0,186
2026-02-24 09:00:00,19.3,63,1013.3,3.3,96,0.0,122.9,120.1,1087.0,21.4,12.9,72.0,185
2026-02-24 10:00:00,23.0,52,1013.5,3.0,123,0.0,112.9,108.5,846.0,14.3,15.1,119.0,185
2026-02-24 11:00:00,25.5,45,1013.7,4.3,152,0.0,93.1,87.5,640.0,8.7,16.3,154.0,185
2026-02-24 12:00:00,27.4,36,1013.3,6.5,182,0.0,71.2,65.2,518.0,4.9,15.5,166.0,185
2026-02-24 13:00:00,28.4,31,1012.5,8.1,197,0.0,51.8,45.6,431.0,2.7,13.7,164.0,185
2026-02-24 14:00:00,28.6,29,1011.6,7.9,201,0.0,43.7,37.6,372.0,2.2,11.9,157.0,185
2026-02-24 15:00:00,28.6,28,1011.1,6.9,208,0.0,40.0,34.3,330.0,3.1,10.3,145.0,185
2026-02-24 16:00:00,28.2,27,1010.9,6.4,207,0.0,39.1,33.6,316.0,5.8,8.7,127.0,185
2026-02-24 17:00:00,27.1,27,1010.9,6.0,190,0.0,48.9,42.7,362.0,8.9,10.1,128.0,185
2026-02-24 18:00:00,24.3,39,1011.3,6.7,186,0.0,73.1,66.6,521.0,19.1,11.9,114.0,185
2026-02-24 19:00:00,22.7,49,1011.9,9.9,179,0.0,95.2,88.5,740.0,33.6,14.4,94.0,185
2026-02-24 20:00:00,21.9,47,1012.2,10.1,175,0.0,117.1,110.4,888.0,46.5,16.5,75.0,185
2026-02-24 21:00:00,21.6,45,1012.5,9.8,172,0.0,137.8,131.3,885.0,56.3,17.8,58.0,185
2026-02-24 22:00:00,21.3,45,1012.7,9.4,175,0.0,157.4,150.9,811.0,64.6,18.7,41.0,185
2026-02-24 23:00:00,19.5,56,1012.9,5.1,176,0.0,165.3,159.3,776.0,70.8,19.2,28.0,185
2026-02-25 00:00:00,18.6,60,1012.9,3.7,191,0.0,162.5,156.5,835.0,74.2,19.0,21.0,186
2026-02-25 01:00:00,17.6,64,1013.0,1.0,121,0.0,162.1,156.0,933.0,75.5,18.3,17.0,186
2026-02-25 02:00:00,16.1,72,1013.0,3.6,84,0.0,164.4,157.9,1012.0,75.9,17.8,15.0,186
2026-02-25 03:00:00,15.1,77,1012.6,5.1,100,0.0,165.8,159.3,1030.0,76.5,17.8,12.0,186
2026-02-25 04:00:00,14.6,80,1012.3,5.8,106,0.0,165.8,159.3,1030.0,76.3,18.0,10.0,187
2026-02-25 05:00:00,14.8,81,1012.2,5.1,113,0.0,138.8,134.6,1076.0,49.3,10.9,14.0,187
2026-02-25 06:00:00,14.4,83,1012.6,5.5,113,0.0,134.1,129.9,1256.0,45.4,10.9,12.0,187
2026-02-25 07:00:00,14.2,84,1013.2,6.9,104,0.0,141.6,137.4,1482.0,39.7,10.9,11.0,187
2026-02-25 08:00:00,16.2,75,1014.1,5.8,97,0.0,150.4,147.1,1564.0,33.0,11.2,24.0,188
2026-02-25 09:00:00,19.9,61,1014.8,1.1,81,0.0,134.6,131.8,1374.0,24.5,12.3,63.0,188
2026-02-25 10:00:00,23.3,48,1014.9,1.3,146,0.0,106.6,102.7,1039.0,15.0,13.7,115.0,189
2026-02-25 11:00:00,25.8,39,1014.7,3.5,215,0.0,84.1,79.9,748.0,7.7,14.4,154.0,189
2026-02-25 12:00:00,27.8,31,1013.9,4.1,209,0.0,61.5,57.5,562.0,3.9,13.9,168.0,188
2026-02-25 13:00:00,28.9,26,1012.9,5.6,205,0.0,41.1,37.5,421.0,2.3,12.7,168.0,188
2026-02-25 14:00:00,29.3,23,1011.9,7.1,201,0.0,33.4,29.8,325.0,2.3,11.6,163.0,188
2026-02-25 15:00:00,29.1,24,1011.4,8.9,201,0.0,31.1,27.3,275.0,3.3,10.8,153.0,188
2026-02-25 16:00:00,28.5,23,1011.1,9.8,203,0.0,31.1,27.2,272.0,5.8,10.0,137.0,187
2026-02-25 17:00:00,27.2,26,1011.0,8.0,194,0.0,41.1,36.3,319.0,8.7,10.0,135.0,187
2026-02-25 18:00:00,24.7,36,1011.2,7.2,186,0.0,55.5,50.6,445.0,17.4,12.0,125.0,187
2026-02-25 19:00:00,23.3,44,1011.5,11.3,170,0.0,79.2,74.0,621.0,29.6,14.8,109.0,187
2026-02-25 20:00:00,22.6,41,1011.9,11.8,167,0.0,102.2,97.1,765.0,40.3,17.0,93.0,186
2026-02-25 21:00:00,22.0,42,1012.5,11.2,175,0.0,123.9,119.0,833.0,47.9,18.3,74.0,186
2026-02-25 22:00:00,21.3,43,1012.9,8.5,185,0.0,141.1,136.4,870.0,54.1,19.0,55.0,185
2026-02-25 23:00:00,20.0,51,1012.9,4.4,161,0.0,149.9,145.8,923.0,58.3,19.3,39.0,185
2026-02-26 00:00:00,19.9,51,1012.9,1.7,139,0.0,150.4,146.2,1025.0,59.9,19.1,31.0,184
2026-02-26 01:00:00,18.9,55,1012.7,0.2,90,0.0,151.8,147.6,1145.0,59.6,18.5,27.0,184
2026-02-26 02:00:00,16.9,61,1012.5,2.1,110,0.0,151.8,147.1,1235.0,59.3,17.9,24.0,184
2026-02-26 03:00:00,15.7,66,1012.0,6.1,93,0.0,152.7,148.1,1260.0,59.9,17.5,20.0,184
2026-02-26 04:00:00,14.9,68,1011.5,8.5,92,0.0,154.6,149.9,1255.0,60.5,17.2,16.0,183
2026-02-26 05:00:00,14.8,74,1011.5,6.7,92,0.0,131.8,127.6,1283.0,38.9,14.3,32.0,183
2026-02-26 06:00:00,14.3,77,1011.6,4.8,119,0.0,138.3,135.0,1420.0,38.3,13.6,26.0,183
2026-02-26 07:00:00,14.0,80,1011.8,3.8,101,0.0,147.1,143.9,1591.0,37.2,12.6,19.0,183
2026-02-26 08:00:00,16.0,71,1012.5,4.9,51,0.0,141.1,138.8,1626.0,33.7,12.0,26.0,183
2026-02-26 09:00:00,19.6,57,1012.7,3.2,43,0.0,124.3,122.0,1409.0,25.7,12.1,61.0,183
2026-02-26 10:00:00,23.1,44,1012.4,2.0,85,0.0,103.1,100.6,1056.0,15.4,12.6,110.0,183
2026-02-26 11:00:00,25.4,38,1012.2,3.6,150,0.0,73.8,70.8,754.0,7.4,12.6,146.0,183
2026-02-26 12:00:00,27.4,32,1011.3,5.4,166,0.0,52.4,49.4,563.0,3.6,11.6,159.0,182
2026-02-26 13:00:00,28.5,25,1010.2,7.0,181,0.0,38.2,35.5,421.0,2.1,10.0,160.0,182
2026-02-26 14:00:00,28.8,24,1009.2,7.7,183,0.0,32.8,30.5,334.0,2.2,8.8,155.0,182
2026-02-26 15:00:00,28.6,25,1008.5,6.9,175,0.0,30.5,28.1,302.0,3.2,8.1,144.0,182
2026-02-26 16:00:00,28.1,26,1007.8,5.8,160,0.0,30.7,28.1,323.0,5.8,7.7,127.0,182
2026-02-26 17:00:00,27.6,28,1007.3,5.9,166,0.0,32.0,30.6,399.0,8.0,9.5,117.0,182
2026-02-26 18:00:00,24.9,39,1007.2,8.2,154,0.0,52.3,51.5,563.0,17.8,11.2,104.0,182
2026-02-26 19:00:00,23.3,44,1007.4,8.0,146,0.0,73.1,72.4,780.0,31.7,13.6,85.0,182
2026-02-26 20:00:00,22.2,45,1007.8,5.9,137,0.0,93.6,92.9,952.0,44.3,15.6,66.0,182
2026-02-26 21:00:00,20.8,48,1008.1,5.8,144,0.0,113.6,112.7,1030.0,54.2,16.7,48.0,182
2026-02-26 22:00:00,20.0,50,1008.5,7.5,190,0.0,130.9,129.9,1061.0,62.7,17.5,31.0,182
2026-02-26 23:00:00,19.2,59,1008.6,7.5,207,0.0,143.9,141.6,1089.0,69.1,18.0,18.0,181
2026-02-27 00:00:00,18.0,66,1008.5,1.1,270,0.0,151.8,148.1,1139.0,72.6,18.4,11.0,181
2026-02-27 01:00:00,16.9,69,1008.5,3.6,70,0.0,153.2,149.0,1185.0,74.0,18.6,7.0,181
2026-02-27 02:00:00,16.0,72,1008.1,6.8,87,0.0,151.8,146.7,1193.0,73.9,18.6,6.0,181
2026-02-27 03:00:00,15.5,73,1007.4,9.2,97,0.0,150.4,144.8,1130.0,73.1,18.4,5.0,181
2026-02-27 04:00:00,15.5,72,1007.2,7.3,107,0.0,149.5,143.4,1030.0,71.0,18.0,7.0,181
2026-02-27 05:00:00,15.7,75,1007.4,9.8,95,0.0,123.9,119.7,960.0,65.0,12.4,5.0,181
2026-02-27 06:00:00,15.3,77,1007.7,8.9,82,0.0,114.1,110.6,966.0,56.4,11.8,9.0,181
2026-02-27 07:00:00,14.6,81,1008.4,10.6,89,0.0,111.8,108.7,1003.0,44.2,11.0,16.0,180
2026-02-27 08:00:00,16.5,72,1008.8,10.3,105,0.0,109.2,106.6,999.0,33.1,10.8,32.0,179
2026-02-27 09:00:00,19.9,60,1009.6,6.7,110,0.0,105.5,103.4,918.0,24.6,11.9,66.0,178
2026-02-27 10:00:00,22.6,51,1009.8,2.7,86,0.0,94.3,91.3,796.0,17.2,13.7,108.0,177
2026-02-27 11:00:00,24.9,41,1009.8,3.1,77,0.0,80.6,76.1,675.0,11.3,14.8,142.0,177
2026-02-27 12:00:00,27.1,34,1009.1,2.2,138,0.0,68.7,59.5,560.0,6.9,14.6,160.0,177
2026-02-27 13:00:00,27.7,32,1008.3,4.2,162,0.0,67.1,46.1,446.0,4.1,13.8,169.0,178
2026-02-27 14:00:00,28.1,29,1007.1,3.8,149,0.0,67.8,37.5,361.0,3.0,12.8,170.0,178
2026-02-27 15:00:00,28.2,27,1006.6,2.9,94,0.0,71.2,34.7,307.0,4.4,11.5,158.0,178
2026-02-27 16:00:00,28.0,26,1006.1,3.6,131,0.0,72.4,34.7,283.0,7.5,10.1,138.0,178
2026-02-27 17:00:00,27.2,28,1006.0,7.0,80,0.0,77.1,34.6,306.0,7.8,6.8,100.0,179
2026-02-27 18:00:00,24.5,37,1006.1,8.8,85,0.0,97.1,50.2,410.0,19.2,8.4,84.0,179
2026-02-27 19:00:00,22.5,46,1006.6,9.3,47,0.0,120.1,70.5,562.0,34.6,10.6,61.0,179
2026-02-27 20:00:00,21.3,48,1006.8,8.7,50,0.0,141.1,90.6,685.0,44.7,11.8,45.0,179
2026-02-27 21:00:00,20.1,57,1007.2,9.8,84,0.0,153.2,104.8,744.0,44.1,11.2,42.0,179
2026-02-27 22:00:00,19.1,66,1007.3,7.9,94,0.0,136.4,94.3,774.0,38.2,9.8,44.0,178
2026-02-27 23:00:00,19.3,71,1007.3,5.4,98,0.0,120.1,78.2,807.0,33.3,8.6,46.0,177
2026-02-28 00:00:00,18.2,75,1007.6,3.5,51,0.0,116.9,72.6,864.0,31.9,8.2,44.0,175
2026-02-28 01:00:00,17.6,76,1007.6,6.0,33,0.0,124.8,75.7,924.0,31.6,8.1,40.0,173
2026-02-28 02:00:00,16.7,79,1007.8,6.7,56,0.0,134.6,81.5,951.0,31.0,7.9,37.0,171
2026-02-28 03:00:00,16.2,82,1007.6,7.2,93,0.0,143.4,87.3,909.0,29.9,7.5,33.0,169
2026-02-28 04:00:00,16.1,82,1007.5,7.5,100,0.0,143.9,90.1,833.0,28.6,7.1,29.0,167
2026-02-28 05:00:00,16.2,81,1007.4,8.0,99,0.0,103.6,68.9,799.0,19.1,8.9,38.0,166
2026-02-28 06:00:00,15.4,84,1007.9,7.9,57,0.0,102.4,70.1,869.0,19.4,8.9,33.0,164
2026-02-28 07:00:00,14.8,86,1008.6,9.2,59,0.0,107.6,76.1,980.0,19.6,9.0,28.0,163
2026-02-28 08:00:00,16.7,78,1009.6,8.0,62,0.0,102.7,77.5,1017.0,18.5,9.4,33.0,162
2026-02-28 09:00:00,20.4,66,1010.2,6.3,63,0.0,96.6,71.7,911.0,14.8,10.5,60.0,161
2026-02-28 10:00:00,23.9,56,1010.3,5.5,81,0.0,98.3,63.6,731.0,9.7,11.8,98.0,160
2026-02-28 11:00:00,26.0,43,1010.7,1.5,83,0.0,95.9,55.1,573.0,5.7,12.2,127.0,159
2026-02-28 12:00:00,28.4,30,1010.1,1.5,69,0.0,90.8,41.7,466.0,3.4,10.9,140.0,159
2026-02-28 13:00:00,29.2,26,1009.1,2.2,125,0.0,91.7,36.8,380.0,2.2,8.7,146.0,158
2026-02-28 14:00:00,29.6,24,1008.0,5.0,111,0.0,90.3,34.2,327.0,2.1,6.9,145.0,158
2026-02-28 15:00:00,29.5,24,1007.7,7.1,126,0.0,87.5,32.2,312.0,2.9,6.0,139.0,158
2026-02-28 16:00:00,29.2,25,1007.2,6.9,133,0.0,84.3,31.5,328.0,4.7,5.4,127.0,158
2026-02-28 17:00:00,28.5,21,1007.3,7.0,170,0.0,86.6,37.5,369.0,7.3,7.3,124.0,158
2026-02-28 18:00:00,25.2,35,1007.6,9.2,181,0.0,103.8,56.2,439.0,15.8,8.6,108.0,158
2026-02-28 19:00:00,23.3,42,1007.8,8.7,186,0.0,123.4,75.2,533.0,27.5,10.3,85.0,158
2026-02-28 20:00:00,22.2,43,1008.2,6.0,183,0.0,139.2,90.3,627.0,36.3,12.0,67.0,158
2026-02-28 21:00:00,20.7,47,1008.8,4.7,203,0.0,150.9,101.5,728.0,39.6,13.5,58.0,158
2026-02-28 22:00:00,19.3,53,1009.3,3.8,289,0.0,158.8,110.6,830.0,40.0,14.9,54.0,158
2026-02-28 23:00:00,19.5,58,1009.3,6.7,278,0.0,162.5,116.9,883.0,39.7,15.7,51.0,158
2026-03-01 00:00:00,19.4,58,1009.3,8.1,258,0.0,162.1,117.8,849.0,39.3,15.6,46.0,160
2026-03-01 01:00:00,19.0,60,1009.2,6.3,270,0.0,160.2,116.9,767.0,38.2,15.0,42.0,161
2026-03-01 02:00:00,17.9,64,1008.8,6.3,277,0.0,155.1,113.2,708.0,36.0,14.2,40.0,162
2026-03-01 03:00:00,17.3,66,1008.6,6.1,265,0.0,148.5,107.8,689.0,31.8,13.1,40.0,163
2026-03-01 04:00:00,17.0,68,1008.2,2.2,261,0.0,138.3,100.1,693.0,26.7,11.9,42.0,164
2026-03-01 05:00:00,16.6,73,1008.0,2.2,305,0.0,118.5,83.6,737.0,22.7,9.7,40.0,164
2026-03-01 06:00:00,16.2,73,1008.3,0.6,304,0.0,118.7,82.2,877.0,25.1,10.7,39.0,164
2026-03-01 07:00:00,16.2,70,1008.7,1.0,292,0.0,128.5,89.9,1058.0,28.2,12.1,38.0,165
2026-03-01 08:00:00,17.8,61,1009.6,4.7,317,0.0,140.2,103.8,1124.0,28.1,12.9,46.0,165
2026-03-01 09:00:00,21.4,44,1010.3,2.4,312,0.0,122.9,101.5,971.0,21.8,12.8,72.0,166
2026-03-01 10:00:00,25.6,31,1010.4,2.5,240,0.0,103.8,75.0,704.0,12.4,12.3,108.0,167
2026-03-01 11:00:00,28.5,25,1010.7,6.0,254,0.0,86.1,52.3,488.0,5.2,11.5,134.0,167
2026-03-01 12:00:00,30.1,19,1010.1,6.5,257,0.0,72.2,37.7,386.0,2.3,10.4,143.0,167
