time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,wind_speed_10m_mean,precipitation_sum,pm10_mean,pm2_5_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,AQI,AQI_max,month,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,AQI_lag1,pm2_5_lag1,temperature_2m_lag1,AQI_lag2,pm2_5_lag2,temperature_2m_lag2,AQI_lag3,pm2_5_lag3,temperature_2m_lag3,AQI_lag5,pm2_5_lag5,temperature_2m_lag5,AQI_lag7,pm2_5_lag7,temperature_2m_lag7,AQI_lag14,pm2_5_lag14,temperature_2m_lag14,AQI_rolling_3d_mean,AQI_rolling_3d_max,AQI_rolling_3d_min,AQI_rolling_3d_std,AQI_rolling_7d_mean,AQI_rolling_7d_max,AQI_rolling_7d_min,AQI_rolling_7d_std,AQI_rolling_14d_mean,AQI_rolling_14d_max,AQI_rolling_14d_min,AQI_rolling_14d_std,AQI_rolling_30d_mean,AQI_rolling_30d_max,AQI_rolling_30d_min,AQI_rolling_30d_std,temp_future_h1,humidity_future_h1,wind_future_h1,temp_future_h2,humidity_future_h2,wind_future_h2,temp_future_h3,humidity_future_h3,wind_future_h3,target_day1,target_day2,target_day3
2026-07-06,35.94166666666667,39.7,32.6,50.0,996.5875,10.183333333333334,0.8,90.87916666666666,74.42916666666666,480.5,12.104166666666666,9.237499999999999,141.33333333333334,166.91666666666666,193,7,0,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,159.66666666666666,71.79583333333333,37.69166666666667,162.20833333333334,66.52916666666667,36.516666666666666,165.875,60.87083333333334,34.40833333333333,155.75,78.72500000000001,36.09166666666667,114.20833333333333,39.46666666666667,37.53333333333333,116.58333333333333,39.28333333333333,29.741666666666664,162.5833333333333,165.875,159.66666666666666,3.1211086883423667,152.0952380952381,178.54166666666666,114.20833333333333,22.57707624324061,142.0922619047619,178.54166666666666,113.25,20.46983643506331,142.76111111111112,178.54166666666666,113.25,18.129492881291576,34.791666666666664,50.791666666666664,7.3,35.4,47.125,8.904166666666667,34.00833333333333,53.708333333333336,6.6000000000000005,165.16666666666666,175.95833333333334,164.95833333333334
2026-07-07,34.791666666666664,41.1,27.3,50.791666666666664,996.5958333333333,7.3,1.0,86.28750000000001,72.14166666666667,519.8333333333334,15.558333333333332,8.5625,131.25,165.16666666666666,190,7,1,188,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,166.91666666666666,74.42916666666666,35.94166666666667,159.66666666666666,71.79583333333333,37.69166666666667,162.20833333333334,66.52916666666667,36.516666666666666,178.54166666666666,100.82916666666667,31.71666666666667,128.41666666666666,53.37083333333334,37.28333333333333,113.25,45.59583333333333,33.44166666666667,162.93055555555551,166.91666666666666,159.66666666666666,3.67856340215924,159.625,178.54166666666666,128.41666666666666,15.522683521339905,145.6875,178.54166666666666,113.25,20.061003052760967,143.50555555555553,178.54166666666666,113.25,18.657735103238288,35.4,47.125,8.904166666666667,34.00833333333333,53.708333333333336,6.6000000000000005,34.62916666666667,55.958333333333336,10.958333333333334,175.95833333333334,164.95833333333334,161.04166666666666
2026-07-08,35.4,39.8,29.9,47.125,995.8041666666667,8.904166666666667,1.3,105.60833333333333,81.27083333333333,621.9583333333334,18.404166666666665,9.025,137.375,175.95833333333334,203,7,2,189,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,165.16666666666666,72.14166666666667,34.791666666666664,166.91666666666666,74.42916666666666,35.94166666666667,159.66666666666666,71.79583333333333,37.69166666666667,165.875,60.87083333333334,34.40833333333333,155.75,78.72500000000001,36.09166666666667,137.375,51.92916666666667,34.97083333333333,163.91666666666663,166.91666666666666,159.66666666666666,3.7831864876055734,164.875,178.54166666666666,155.75,7.182556673660244,149.39583333333331,178.54166666666666,114.20833333333333,18.327138740759704,144.75694444444443,178.54166666666666,113.25,18.81420388006,34.00833333333333,53.708333333333336,6.6000000000000005,34.62916666666667,55.958333333333336,10.958333333333334,33.083333333333336,59.958333333333336,11.245833333333332,164.95833333333334,161.04166666666666,156.625
2026-07-09,34.00833333333333,40.2,28.0,53.708333333333336,997.1,6.6000000000000005,0.4,122.84583333333335,74.56666666666666,584.5416666666666,14.0375,9.070833333333333,123.91666666666667,164.95833333333334,171,7,3,190,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,175.95833333333334,81.27083333333333,35.4,165.16666666666666,72.14166666666667,34.791666666666664,166.91666666666666,74.42916666666666,35.94166666666667,162.20833333333334,66.52916666666667,36.516666666666666,178.54166666666666,100.82916666666667,31.71666666666667,143.08333333333334,49.31666666666666,32.87916666666667,169.3472222222222,175.95833333333334,165.16666666666666,5.791866503346966,167.76190476190476,178.54166666666666,159.66666666666666,6.961439521507721,152.15178571428572,178.54166666666666,114.20833333333333,19.257814258826222,146.42361111111114,178.54166666666666,113.25,19.299865389140212,34.62916666666667,55.958333333333336,10.958333333333334,33.083333333333336,59.958333333333336,11.245833333333332,29.34583333333333,73.41666666666667,8.316666666666666,161.04166666666666,156.625,169.83333333333334
2026-07-10,34.62916666666667,39.7,30.5,55.958333333333336,996.8041666666667,10.958333333333334,0.6000000000000001,105.925,64.94583333333334,497.9583333333333,13.924999999999999,10.1,119.70833333333333,161.04166666666666,164,7,4,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,164.95833333333334,74.56666666666666,34.00833333333333,175.95833333333334,81.27083333333333,35.4,165.16666666666666,72.14166666666667,34.791666666666664,159.66666666666666,71.79583333333333,37.69166666666667,165.875,60.87083333333334,34.40833333333333,128.70833333333334,45.0875,34.24166666666667,168.69444444444443,175.95833333333334,164.95833333333334,6.291574686597718,165.82142857142858,175.95833333333334,159.66666666666666,5.100138108926978,153.71428571428572,178.54166666666666,114.20833333333333,19.352629469900084,146.95416666666668,178.54166666666666,113.25,19.590898972672253,33.083333333333336,59.958333333333336,11.245833333333332,29.34583333333333,73.41666666666667,8.316666666666666,32.5875,61.375,5.533333333333334,156.625,169.83333333333334,158.375
2026-07-11,33.083333333333336,38.0,29.2,59.958333333333336,995.4541666666668,11.245833333333332,1.0,169.05416666666667,77.58333333333333,397.875,9.616666666666667,8.291666666666666,125.29166666666667,156.625,165,7,5,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,161.04166666666666,64.94583333333334,34.62916666666667,164.95833333333334,74.56666666666666,34.00833333333333,175.95833333333334,81.27083333333333,35.4,166.91666666666666,74.42916666666666,35.94166666666667,162.20833333333334,66.52916666666667,36.516666666666666,143.91666666666666,59.550000000000004,36.15,167.31944444444443,175.95833333333334,161.04166666666666,7.733554833992641,165.13095238095235,175.95833333333334,159.66666666666666,5.4094732454853425,156.0238095238095,178.54166666666666,114.20833333333333,18.022493915528575,146.8527777777778,178.54166666666666,113.25,19.506884079745234,29.34583333333333,73.41666666666667,8.316666666666666,32.5875,61.375,5.533333333333334,32.90833333333333,54.916666666666664,6.958333333333333,169.83333333333334,158.375,152.125
2026-07-12,29.34583333333333,34.0,23.2,73.41666666666667,995.8000000000001,8.316666666666666,18.8,153.49583333333334,73.89166666666667,351.6666666666667,10.35,6.770833333333333,105.45833333333333,169.83333333333334,173,7,6,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,156.625,77.58333333333333,33.083333333333336,161.04166666666666,64.94583333333334,34.62916666666667,164.95833333333334,74.56666666666666,34.00833333333333,165.16666666666666,72.14166666666667,34.791666666666664,159.66666666666666,71.79583333333333,37.69166666666667,141.70833333333334,45.07916666666667,37.516666666666666,160.87499999999997,164.95833333333334,156.625,4.169165917116605,164.33333333333334,175.95833333333334,156.625,6.257403023025129,156.93154761904765,178.54166666666666,114.20833333333333,17.68262165928454,146.74861111111113,178.54166666666666,113.25,19.44388010606839,32.5875,61.375,5.533333333333334,32.90833333333333,54.916666666666664,6.958333333333333,32.104166666666664,60.791666666666664,6.9125000000000005,158.375,152.125,156.375
2026-07-13,32.5875,37.7,27.5,61.375,996.6875,5.533333333333334,0.30000000000000004,98.91250000000001,58.84166666666667,471.25,16.354166666666668,6.133333333333333,108.20833333333333,158.375,163,7,0,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,169.83333333333334,73.89166666666667,29.34583333333333,156.625,77.58333333333333,33.083333333333336,161.04166666666666,64.94583333333334,34.62916666666667,175.95833333333334,81.27083333333333,35.4,166.91666666666666,74.42916666666666,35.94166666666667,114.20833333333333,39.46666666666667,37.53333333333333,162.49999999999997,169.83333333333334,156.625,6.723843353651717,165.78571428571428,175.95833333333334,156.625,6.1730179647901,158.94047619047618,178.54166666666666,114.20833333333333,17.41569830983027,146.8013888888889,178.54166666666666,113.25,19.506303883711112,32.90833333333333,54.916666666666664,6.958333333333333,32.104166666666664,60.791666666666664,6.9125000000000005,34.612500000000004,52.458333333333336,5.616666666666667,152.125,156.375,162.83333333333334
2026-07-14,32.90833333333333,37.6,28.9,54.916666666666664,998.4416666666666,6.958333333333333,1.6,84.47083333333333,57.99166666666667,564.125,22.150000000000002,5.954166666666667,108.16666666666667,152.125,173,7,1,195,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,158.375,58.84166666666667,32.5875,169.83333333333334,73.89166666666667,29.34583333333333,156.625,77.58333333333333,33.083333333333336,164.95833333333334,74.56666666666666,34.00833333333333,165.16666666666666,72.14166666666667,34.791666666666664,128.41666666666666,53.37083333333334,37.28333333333333,161.6111111111111,169.83333333333334,156.625,7.1742127584638755,164.56547619047618,175.95833333333334,156.625,6.731191952826141,162.09523809523807,178.54166666666666,128.41666666666666,11.776786032494858,146.49861111111113,178.54166666666666,113.25,19.243332686660775,32.104166666666664,60.791666666666664,6.9125000000000005,34.612500000000004,52.458333333333336,5.616666666666667,35.512499999999996,49.166666666666664,9.191666666666666,156.375,162.83333333333334,157.20833333333334
2026-07-15,32.104166666666664,38.4,24.9,60.791666666666664,1000.4125,6.9125000000000005,5.0,107.4375,67.59166666666667,478.5,20.133333333333333,4.983333333333333,105.25,156.375,159,7,2,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,152.125,57.99166666666667,32.90833333333333,158.375,58.84166666666667,32.5875,169.83333333333334,73.89166666666667,29.34583333333333,161.04166666666666,64.94583333333334,34.62916666666667,175.95833333333334,81.27083333333333,35.4,155.75,78.72500000000001,36.09166666666667,160.1111111111111,169.83333333333334,152.125,8.980914691929005,162.70238095238096,175.95833333333334,152.125,8.184943712170599,163.78869047619045,178.54166666666666,152.125,7.483394442629715,147.26111111111112,178.54166666666666,113.25,18.98780844153678,34.612500000000004,52.458333333333336,5.616666666666667,35.512499999999996,49.166666666666664,9.191666666666666,35.895833333333336,49.5,9.329166666666667,162.83333333333334,157.20833333333334,143.0
2026-07-16,34.612500000000004,39.4,29.2,52.458333333333336,1000.4458333333333,5.616666666666667,0.0,123.62916666666666,77.2625,375.3333333333333,31.59166666666667,6.620833333333334,92.04166666666667,162.83333333333334,165,7,3,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,156.375,67.59166666666667,32.104166666666664,152.125,57.99166666666667,32.90833333333333,158.375,58.84166666666667,32.5875,156.625,77.58333333333333,33.083333333333336,164.95833333333334,74.56666666666666,34.00833333333333,178.54166666666666,100.82916666666667,31.71666666666667,155.62499999999997,158.375,152.125,3.191786333701482,159.9047619047619,169.83333333333334,152.125,5.937010909956933,163.83333333333331,178.54166666666666,152.125,7.433447595992695,148.01111111111112,178.54166666666666,113.25,18.88492302574616,35.512499999999996,49.166666666666664,9.191666666666666,35.895833333333336,49.5,9.329166666666667,36.4625,46.541666666666664,9.383333333333333,157.20833333333334,143.0,144.54166666666666
2026-07-17,35.512499999999996,39.7,31.6,49.166666666666664,998.7624999999999,9.191666666666666,0.0,97.74166666666667,56.48333333333334,313.2083333333333,18.433333333333334,7.2250000000000005,92.16666666666667,157.20833333333334,166,7,4,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,162.83333333333334,77.2625,34.612500000000004,156.375,67.59166666666667,32.104166666666664,152.125,57.99166666666667,32.90833333333333,169.83333333333334,73.89166666666667,29.34583333333333,161.04166666666666,64.94583333333334,34.62916666666667,165.875,60.87083333333334,34.40833333333333,157.11111111111106,162.83333333333334,152.125,5.391984362957075,159.60119047619045,169.83333333333334,152.125,5.684503033284793,162.71130952380955,175.95833333333334,152.125,6.110329637705103,148.74583333333334,178.54166666666666,113.25,19.02262954027167,35.895833333333336,49.5,9.329166666666667,36.4625,46.541666666666664,9.383333333333333,34.795833333333334,54.583333333333336,9.591666666666667,143.0,144.54166666666666,156.66666666666666
2026-07-18,35.895833333333336,39.9,31.8,49.5,998.0041666666666,9.329166666666667,0.0,83.67916666666666,50.87916666666666,313.5833333333333,16.795833333333334,6.283333333333334,91.08333333333333,143.0,151,7,5,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,157.20833333333334,56.48333333333334,35.512499999999996,162.83333333333334,77.2625,34.612500000000004,156.375,67.59166666666667,32.104166666666664,158.375,58.84166666666667,32.5875,156.625,77.58333333333333,33.083333333333336,162.20833333333334,66.52916666666667,36.516666666666666,158.80555555555554,162.83333333333334,156.375,3.5129555194286577,159.05357142857142,169.83333333333334,152.125,5.70720357259334,162.09226190476193,175.95833333333334,152.125,6.203463039161504,148.74583333333334,178.54166666666666,113.25,19.02262954027167,36.4625,46.541666666666664,9.383333333333333,34.795833333333334,54.583333333333336,9.591666666666667,28.40833333333333,88.625,12.35,144.54166666666666,156.66666666666666,138.08333333333334
2026-07-19,36.4625,40.6,32.7,46.541666666666664,998.2791666666667,9.383333333333333,0.0,125.44583333333333,60.31666666666666,289.7916666666667,19.595833333333335,5.758333333333333,84.625,144.54166666666666,153,7,6,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,143.0,50.87916666666666,35.895833333333336,157.20833333333334,56.48333333333334,35.512499999999996,162.83333333333334,77.2625,34.612500000000004,152.125,57.99166666666667,32.90833333333333,169.83333333333334,73.89166666666667,29.34583333333333,159.66666666666666,71.79583333333333,37.69166666666667,154.3472222222222,162.83333333333334,143.0,10.221533415802858,157.10714285714286,169.83333333333334,143.0,8.37388940752739,160.7202380952381,175.95833333333334,143.0,8.030830492574562,148.97083333333333,178.54166666666666,113.25,18.909314074401202,34.795833333333334,54.583333333333336,9.591666666666667,28.40833333333333,88.625,12.35,27.349999999999998,85.41666666666667,8.725,156.66666666666666,138.08333333333334,94.125
2026-07-20,34.795833333333334,38.7,31.5,54.583333333333336,998.5208333333334,9.591666666666667,2.2,129.38750000000002,62.224999999999994,358.7916666666667,12.854166666666666,6.579166666666667,106.16666666666667,156.66666666666666,158,7,0,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,144.54166666666666,60.31666666666666,36.4625,143.0,50.87916666666666,35.895833333333336,157.20833333333334,56.48333333333334,35.512499999999996,156.375,67.59166666666667,32.104166666666664,158.375,58.84166666666667,32.5875,166.91666666666666,74.42916666666666,35.94166666666667,148.24999999999997,157.20833333333334,143.0,7.796344406907428,153.49404761904762,162.83333333333334,143.0,7.363040702469387,159.63988095238096,175.95833333333334,143.0,9.126128415517151,149.86666666666667,178.54166666666666,113.25,17.98935868401229,28.40833333333333,88.625,12.35,27.349999999999998,85.41666666666667,8.725,28.52916666666667,79.83333333333333,9.720833333333333,138.08333333333334,94.125,88.91666666666667
2026-07-21,28.40833333333333,31.2,26.1,88.625,1000.775,12.35,41.2,72.74583333333334,40.63333333333333,294.625,12.520833333333334,7.733333333333333,99.29166666666667,138.08333333333334,155,7,1,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,156.66666666666666,62.224999999999994,34.795833333333334,144.54166666666666,60.31666666666666,36.4625,143.0,50.87916666666666,35.895833333333336,162.83333333333334,77.2625,34.612500000000004,152.125,57.99166666666667,32.90833333333333,165.16666666666666,72.14166666666667,34.791666666666664,148.06944444444437,156.66666666666666,143.0,7.485209180877115,153.25,162.83333333333334,143.0,7.200822998229403,158.9077380952381,175.95833333333334,143.0,8.905939188179017,150.95416666666668,178.54166666666666,113.25,17.349076729383857,27.349999999999998,85.41666666666667,8.725,28.52916666666667,79.83333333333333,9.720833333333333,29.09166666666667,78.08333333333333,8.7875,94.125,88.91666666666667,110.79166666666667
2026-07-22,27.349999999999998,30.5,24.8,85.41666666666667,1001.3958333333334,8.725,8.4,24.90833333333333,22.55,386.0,10.795833333333334,5.8875,101.58333333333333,94.125,113,7,2,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,138.08333333333334,40.63333333333333,28.40833333333333,156.66666666666666,62.224999999999994,34.795833333333334,144.54166666666666,60.31666666666666,36.4625,157.20833333333334,56.48333333333334,35.512499999999996,156.375,67.59166666666667,32.104166666666664,175.95833333333334,81.27083333333333,35.4,146.43055555555551,156.66666666666666,138.08333333333334,9.4345638675233,151.24404761904762,162.83333333333334,138.08333333333334,9.234954874517264,156.97321428571428,175.95833333333334,138.08333333333334,10.277657172260964,150.63333333333333,178.54166666666666,113.25,17.499515592638296,28.52916666666667,79.83333333333333,9.720833333333333,29.09166666666667,78.08333333333333,8.7875,27.7375,86.25,10.370833333333334,88.91666666666667,110.79166666666667,114.33333333333333
